id,target
1813648,0
1415154,1
1188135,1
1409339,1
1713147,0
1775305,1
1943689,1
1517601,1
1120784,1
1436133,0
1180653,0
1814379,0
1636695,1
1138843,1
1735203,1
1477454,0
1333877,1
1968354,1
1072980,0
1916067,0
1688801,0
1857630,1
1396734,1
1182149,1
1722941,1
1784715,1
1891136,1
1172063,1
1130035,1
1938751,0
1578811,0
1889095,1
1934705,1
1756660,1
1081199,1
1701653,0
1502536,1
1778545,1
1304102,0
1993285,1
1914133,1
1046525,1
1889984,1
1286627,0
1748090,0
1000655,1
1986041,1
1146605,0
1826526,1
1236327,1
1317775,1
1593838,1
1516645,0
1832921,1
1341525,1
1996054,1
1322086,1
1809103,1
1898532,1
1695931,0
1579004,0
1083593,1
1724328,0
1376799,0
1329049,1
1012325,1
1734563,1
1902953,1
1184726,0
1568494,1
1640564,1
1658531,1
1920231,0
1007736,1
1402589,1
1911811,0
1000963,1
1307043,0
1782550,1
1275434,1
1541703,0
1663319,0
1553335,0
1351580,1
1961186,0
1044669,1
1188897,1
1041362,1
1368846,1
1050111,1
1186145,0
1592374,1
1936262,1
1497647,0
1590904,1
1460496,0
1151969,1
1063028,0
1868705,0
1303682,1
1458070,1
1417835,1
1072431,1
1914730,1
1551265,1
1860180,1
1172533,0
1211518,1
1319279,0
1566831,1
1127117,1
1434995,0
1208816,0
1439835,1
1424172,1
1387085,1
1082144,1
1959162,0
1324705,1
1099270,0
1290972,0
1112202,1
1002712,1
1188376,1
1460503,0
1413000,1
1768818,1
1763563,1
1715383,1
1740977,1
1389369,1
1523196,1
1847945,1
1709101,1
1176606,1
1334436,1
1216461,1
1965990,1
1923318,1
1947981,1
1408967,1
1958103,1
1474757,1
1951735,0
1442010,1
1701527,1
1886629,1
1109825,1
1655008,0
1663097,1
1712107,1
1569391,1
1371029,0
1394356,0
1760713,1
1342465,0
1561613,0
1114068,1
1793558,1
1213294,0
1403121,1
1066956,1
1192721,0
1144370,1
1655469,0
1184009,1
1077397,1
1603537,0
1790698,1
1144592,0
1128284,1
1212581,1
1302356,1
1003703,1
1474758,1
1185012,1
1170384,1
1429412,1
1766098,0
1399976,1
1598539,1
1762773,1
1552546,1
1562246,1
1180821,1
1547135,1
1874358,0
1611548,1
1729808,1
1894339,0
1635975,1
1751855,1
1867156,1
1112562,0
1712883,0
1220692,1
1685763,1
1993710,1
1867766,0
1319363,1
1168308,1
1518408,1
1796135,1
1226503,1
1230737,1
1966257,1
1735675,0
1020220,1
1232692,1
1392719,1
1378313,1
1184668,1
1120917,1
1883365,1
1744284,1
1377576,1
1030369,1
1295462,1
1984147,0
1376510,1
1206427,0
1683961,0
1427181,1
1745419,1
1345234,1
1123403,1
1121235,0
1528517,1
1855228,1
1429902,1
1669148,1
1222184,0
1300558,0
1824726,0
1567623,1
1237512,1
1160788,1
1014867,1
1671893,0
1567603,1
1730930,1
1610463,1
1086577,1
1007141,1
1341650,1
1721835,1
1938440,1
1295262,1
1647357,1
1957061,1
1111026,1
1437205,0
1036152,0
1663134,1
1819041,1
1229578,1
1198072,1
1329692,1
1712431,1
1834487,1
1162033,1
1686620,1
1222773,0
1594181,0
1546086,0
1473008,1
1900803,1
1399353,0
1451269,1
1826474,0
1105378,1
1729994,1
1085004,0
1983654,0
1006451,1
1427515,0
1808149,1
1165803,1
1658549,0
1230361,0
1663631,1
1521523,1
1433944,1
1594347,0
1737157,1
1284832,0
1420493,0
1953214,0
1997880,1
1205492,0
1900347,1
1515724,1
1751652,0
1494875,0
1269450,1
1261737,1
1891141,0
1441679,1
1633672,1
1504787,0
1820280,1
1499147,0
1510433,1
1075974,0
1755560,1
1146323,1
1409923,1
1529445,1
1671979,1
1333237,1
1326413,0
1822872,1
1663539,0
1479512,1
1283142,1
1039391,1
1738583,1
1778868,0
1542123,0
1296421,1
1166860,0
1740841,0
1923256,1
1325523,0
1580716,0
1275779,1
1055301,0
1722964,0
1210741,0
1647361,1
1191174,1
1204510,0
1142300,1
1382709,0
1289709,1
1014125,1
1779768,1
1677974,0
1957805,1
1434155,1
1804430,0
1890011,1
1514504,1
1615864,1
1821489,1
1592242,1
1246969,1
1791648,1
1094079,1
1314515,0
1601946,1
1098306,1
1813840,1
1010260,1
1270779,1
1379547,0
1821863,1
1773296,1
1749432,0
1520149,0
1871608,1
1096095,1
1652508,1
1895655,1
1519090,1
1878952,1
1823993,1
1902117,1
1738928,1
1704147,0
1869094,1
1117660,1
1970095,0
1946225,0
1019103,1
1469728,0
1511642,0
1097224,1
1652165,0
1094755,1
1190605,1
1239074,1
1724904,0
1383619,1
1185413,1
1784239,0
1796263,1
1636620,0
1824367,1
1037204,1
1223729,1
1663251,1
1192841,0
1049296,1
1048010,1
1740169,1
1465098,0
1571385,1
1594677,1
1563352,0
1819143,0
1937555,1
1519811,1
1009764,1
1472772,1
1395225,0
1888040,0
1994482,0
1748922,1
1679663,0
1757861,1
1627107,1
1146962,1
1350318,1
1002397,0
1177536,1
1165768,1
1800318,0
1858407,1
1310187,0
1714008,0
1319287,0
1803557,1
1474860,1
1340634,0
1571261,1
1667813,1
1848743,0
1878410,1
1536722,1
1652464,1
1750869,1
1447539,1
1640421,0
1657709,1
1511724,0
1768369,1
1084585,1
1505196,0
1723521,1
1125995,0
1647705,1
1171379,1
1648923,1
1892838,1
1314437,0
1699146,1
1763518,1
1923077,1
1693392,0
1187144,0
1150680,0
1961911,1
1552014,0
1127437,1
1431839,1
1832744,1
1587975,0
1372439,1
1232019,1
1721727,0
1332660,0
1185426,0
1779884,1
1122027,1
1397883,1
1141990,0
1705709,0
1089840,1
1294833,0
1458597,0
1873047,0
1538733,0
1899098,1
1805318,1
1808262,0
1018193,1
1523814,1
1824669,1
1366724,1
1259611,0
1048109,1
1660130,1
1494527,1
1347828,1
1881368,1
1855143,0
1655121,1
1847067,0
1250466,0
1349732,0
1723990,1
1771176,1
1441828,1
1293461,0
1240636,1
1445282,1
1925201,0
1878798,0
1591012,1
1515931,1
1757003,1
1528487,1
1132942,1
1623821,1
1009858,0
1897362,1
1812177,1
1745379,1
1838834,1
1185483,0
1396657,1
1610748,1
1023756,1
1197938,0
1018440,1
1683815,1
1111461,0
1577854,1
1017592,1
1717823,0
1378455,0
1415905,1
1623985,0
1782911,1
1164325,1
1760700,1
1612620,0
1641766,1
1694017,1
1522205,0
1994852,1
1307395,1
1762190,1
1512096,1
1307789,0
1189512,0
1453708,1
1717935,1
1228858,0
1136752,1
1153635,1
1134391,1
1958168,1
1046728,1
1999455,0
1840707,0
1270233,1
1424365,0
1780615,0
1386806,1
1340369,1
1049086,1
1062844,1
1797134,0
1696689,1
1814688,1
1752604,0
1627135,1
1675986,0
1091255,1
1421645,1
1066659,1
1875813,1
1377563,1
1584421,1
1913357,1
1367676,1
1740868,1
1494069,0
1389663,1
1634152,0
1527309,0
1560109,1
1736838,1
1918475,1
1950729,1
1232013,1
1747350,1
1609231,0
1447069,1
1234904,0
1209135,0
1055523,0
1335914,1
1055294,1
1956596,1
1998774,1
1748217,1
1723592,1
1084662,1
1671736,1
1056776,0
1458992,0
1428977,1
1097545,1
1082596,0
1870658,1
1046540,1
1564957,1
1927767,1
1672153,1
1141941,1
1469603,0
1698068,1
1507202,0
1211030,1
1967588,0
1042422,0
1516572,1
1093955,0
1142910,1
1979726,1
1436061,0
1313510,1
1426292,0
1028247,0
1100416,1
1863563,1
1387596,1
1929162,1
1999691,0
1529956,1
1139451,0
1940218,0
1776107,0
1893977,0
1165700,1
1097507,1
1840283,0
1194436,1
1615101,1
1565417,1
1112077,0
1477890,1
1315972,1
1424050,1
1338124,1
1187426,1
1494234,1
1508379,0
1324602,0
1332028,1
1080639,0
1442767,0
1803499,1
1357548,0
1448626,1
1240119,1
1897979,1
1650596,1
1100724,1
1472888,1
1994524,1
1628525,0
1088045,1
1178383,0
1982945,0
1693328,1
1805463,0
1721865,1
1692258,1
1577774,1
1587979,0
1833635,1
1847130,1
1334683,1
1804373,0
1405990,1
1436255,0
1778690,1
1435501,1
1311336,1
1849020,1
1176525,1
1521327,1
1740364,1
1519562,1
1586374,0
1805206,0
1041475,1
1142693,1
1362013,1
1163521,0
1126012,1
1703705,1
1192023,1
1984409,1
1786639,1
1388561,0
1021734,1
1247769,0
1471916,0
1540092,1
1594100,1
1961146,1
1669163,0
1794053,0
1820814,1
1099691,0
1481952,1
1041672,1
1384084,1
1607684,1
1880968,0
1579654,1
1340172,0
1928621,0
1038258,1
1637419,0
1313977,1
1416233,1
1757127,1
1083980,0
1715164,0
1035363,1
1042567,1
1875090,1
1456962,1
1538520,1
1832978,1
1169941,1
1961010,0
1510436,1
1219583,1
1452965,1
1531101,1
1200364,1
1554902,1
1389284,1
1039240,1
1312947,0
1315138,1
1623795,1
1705513,1
1986955,1
1760913,1
1676292,0
1342050,1
1772801,1
1064406,0
1931889,1
1073975,0
1525533,1
1020128,1
1724056,1
1805803,0
1460436,1
1177439,0
1385936,1
1669439,1
1278164,1
1099687,0
1613450,1
1209140,1
1766741,1
1117870,0
1318707,0
1742571,1
1901752,1
1391476,0
1440693,1
1444731,1
1948628,1
1043314,1
1455828,1
1604765,1
1380313,1
1322436,0
1185502,1
1326212,1
1171178,1
1694496,1
1817436,1
1498103,1
1366505,1
1933553,1
1627009,0
1605077,0
1160224,0
1415900,1
1709976,1
1952239,1
1944011,1
1108056,1
1172643,0
1698256,1
1277199,1
1219290,0
1223525,1
1902175,0
1354419,0
1319185,1
1677903,0
1685341,0
1936735,1
1011979,0
1243843,1
1932926,0
1857956,1
1128806,0
1560712,1
1658031,1
1572556,0
1793603,1
1881329,1
1224440,0
1611077,0
1976890,1
1758330,0
1841243,1
1297456,1
1529579,1
1869454,1
1487565,0
1487372,0
1690656,0
1846251,1
1690296,0
1871074,1
1777137,1
1857898,1
1164399,1
1851870,1
1174224,1
1604074,1
1040575,1
1305128,1
1379693,0
1683876,1
1726946,0
1206052,1
1321376,1
1202241,1
1044483,1
1671092,1
1691831,0
1680069,1
1379523,1
1650249,1
1962623,1
1222841,0
1038109,1
1554433,1
1594722,1
1336180,0
1534009,1
1529161,0
1831184,1
1192998,0
1823965,1
1269149,1
1809302,1
1835314,1
1510340,0
1954522,0
1657177,0
1279950,1
1650272,1
1944005,0
1163550,1
1767501,1
1027558,1
1132297,1
1212626,0
1562466,1
1200865,1
1713554,0
1246096,1
1578408,1
1855264,1
1641453,0
1830709,1
1792803,1
1279524,0
1799710,1
1875038,1
1605117,1
1328604,1
1678523,1
1172243,1
1719116,1
1294841,1
1436431,1
1677220,1
1893151,1
1802202,0
1814330,1
1913297,0
1545940,1
1374719,1
1884729,1
1863923,0
1723695,1
1823637,0
1463565,1
1990392,1
1723368,1
1102959,1
1028481,1
1818996,0
1344166,0
1450400,1
1745087,1
1289991,1
1567400,0
1308198,1
1339470,0
1684522,1
1443697,1
1779090,1
1380739,1
1219690,1
1786059,0
1063982,0
1857255,1
1506420,1
1582352,1
1369136,0
1631526,0
1979129,1
1622481,1
1824329,0
1822774,1
1761818,1
1477311,1
1439662,1
1286580,0
1619824,0
1296130,0
1710166,1
1968370,0
1275307,1
1436178,1
1724639,0
1158937,1
1249136,1
1482124,1
1175904,0
1578554,1
1325804,0
1180535,1
1275693,1
1208044,0
1104210,1
1334497,0
1134833,0
1761213,0
1983465,1
1278199,0
1206718,0
1506641,0
1643100,1
1448954,0
1895331,0
1876928,1
1756526,1
1432320,1
1851898,1
1487060,1
1842089,1
1909834,1
1728345,1
1202299,0
1702670,0
1430686,1
1590075,1
1423054,1
1950611,1
1804997,0
1254827,0
1090823,1
1531654,1
1347514,1
1656510,0
1730691,1
1462785,0
1950043,0
1885283,1
1166285,1
1951659,1
1973177,1
1799541,0
1632891,0
1109293,1
1004479,1
1428839,1
1241816,0
1810516,0
1205188,1
1462763,0
1623979,0
1303002,1
1736940,1
1100749,0
1582772,1
1582800,0
1558135,0
1704668,0
1494361,0
1231700,1
1757596,1
1116571,1
1134193,0
1471577,1
1775712,1
1833691,0
1949880,1
1171585,0
1989245,0
1561379,1
1777205,1
1088968,0
1715596,1
1383082,1
1418073,1
1346889,0
1671267,1
1085609,1
1223023,1
1625311,0
1341243,0
1658815,1
1120262,0
1041817,0
1304448,1
1540080,1
1244410,0
1743051,0
1302827,0
1331011,0
1672810,1
1386000,0
1239536,0
1048202,1
1694094,0
1703231,1
1431158,1
1094411,1
1187001,1
1172824,1
1889467,1
1016853,1
1582187,0
1230631,1
1618196,0
1213431,0
1434922,1
1420536,1
1952053,1
1817775,1
1824526,1
1706337,1
1387235,1
1927583,1
1295323,1
1360745,0
1941115,1
1016825,1
1837034,1
1197963,0
1982587,1
1015886,1
1359706,1
1958862,1
1135721,1
1564479,1
1219041,1
1075247,1
1416879,1
1284985,1
1725608,1
1755171,1
1592336,0
1024391,1
1397496,1
1166312,0
1133573,1
1943519,1
1918506,0
1662667,0
1106360,1
1920237,0
1087034,0
1351488,1
1813163,1
1934995,1
1389464,1
1161080,0
1287576,1
1007043,0
1744854,1
1711217,1
1586455,1
1489570,1
1807453,0
1832028,1
1431005,0
1026030,1
1378510,1
1497738,1
1339516,0
1620250,1
1327481,1
1890655,1
1870063,0
1790475,1
1681149,0
1120093,1
1012519,1
1651628,1
1752010,0
1396252,0
1795648,0
1103763,1
1299919,0
1159490,0
1059609,1
1889671,1
1477499,1
1554956,1
1956026,1
1217227,0
1866200,0
1734820,1
1029054,0
1476886,1
1201663,1
1679979,1
1918757,0
1925174,0
1959795,0
1796041,1
1976404,1
1432486,1
1408462,0
1150968,0
1662044,0
1756257,1
1126402,1
1303438,1
1894442,1
1150463,1
1087398,1
1039007,1
1465305,0
1257552,1
1220683,1
1707077,1
1826015,0
1806732,1
1113139,1
1939624,1
1651279,1
1993894,0
1175495,1
1550866,1
1352772,1
1615202,0
1908655,1
1859827,0
1611884,1
1770446,1
1756471,1
1256753,1
1377764,0
1010893,0
1988903,0
1748439,0
1359703,1
1381749,0
1097039,0
1712441,1
1307778,1
1877623,0
1860076,1
1434417,0
1442429,1
1549854,1
1713816,0
1191527,1
1595086,1
1517630,1
1480134,1
1573031,0
1827879,1
1388580,0
1026034,1
1248040,0
1800614,1
1733398,1
1929393,1
1767799,1
1341329,0
1740557,1
1309784,0
1188869,1
1219301,0
1030200,1
1848895,1
1759123,1
1344893,1
1029106,0
1951418,1
1965888,1
1342323,0
1301769,1
1365300,1
1607211,1
1313028,1
1725753,0
1204628,0
1851345,0
1452395,0
1411968,1
1697965,1
1947416,0
1006948,1
1126165,1
1415338,1
1918519,0
1784477,1
1772230,0
1681674,1
1345405,1
1281936,1
1231176,1
1780116,1
1247121,1
1909566,1
1383001,0
1853297,1
1291362,1
1104678,1
1117731,1
1658331,1
1055658,1
1297189,0
1192576,1
1226642,1
1616146,0
1579299,0
1605314,1
1807192,1
1974921,1
1920402,1
1773575,1
1768959,1
1240185,1
1154814,1
1675518,1
1644810,1
1259638,1
1043496,1
1954920,0
1587626,0
1316761,1
1481601,1
1061576,1
1919410,1
1638190,1
1635121,0
1618878,0
1121455,1
1673692,0
1017155,0
1638320,1
1358484,0
1169752,1
1090994,1
1761488,1
1199742,0
1279536,0
1552067,1
1170249,0
1225627,0
1954222,0
1253883,1
1216583,0
1645826,0
1659670,0
1146218,0
1857514,1
1736589,1
1129301,0
1199056,1
1737280,0
1110035,0
1245743,1
1433372,0
1663878,1
1937889,1
1648998,1
1095774,0
1851179,0
1668203,1
1657302,0
1626952,0
1880928,1
1405997,1
1940610,0
1981214,1
1399809,1
1121300,0
1590932,1
1855972,1
1576041,1
1321693,1
1502101,0
1855442,1
1203816,1
1944316,0
1513270,1
1369313,1
1755902,1
1183877,1
1329345,1
1693296,1
1490991,1
1096076,1
1370340,1
1543974,1
1569767,1
1213061,1
1874813,1
1068767,1
1359136,0
1854330,1
1131882,0
1617306,1
1224223,0
1697869,0
1702168,0
1928206,1
1873965,0
1944074,1
1477983,0
1026204,0
1355031,1
1861496,1
1645084,1
1467218,0
1702712,1
1279782,1
1900769,1
1870598,1
1605144,0
1606261,1
1942420,0
1315532,0
1480286,1
1318998,1
1706349,1
1943110,0
1552004,0
1554306,0
1032843,0
1269930,1
1484404,0
1404198,1
1366481,0
1021382,0
1651921,0
1685623,1
1763745,0
1251557,1
1834829,0
1979060,1
1622492,1
1758926,1
1305109,0
1392211,1
1518089,1
1676531,1
1752794,1
1866496,0
1295132,0
1290916,1
1963658,0
1138878,1
1798347,1
1216050,0
1283684,1
1993211,0
1847931,1
1744322,0
1458397,1
1439514,1
1630000,1
1988412,1
1891735,0
1292159,1
1398221,1
1364269,0
1149913,1
1600630,1
1482376,0
1322489,1
1822940,1
1559660,1
1839527,1
1359994,1
1296546,0
1631673,1
1121787,1
1277467,1
1674598,0
1917334,0
1213862,1
1598079,1
1883770,1
1247765,1
1521158,1
1287354,1
1306073,0
1740343,0
1657532,1
1766685,1
1473556,1
1044785,0
1307019,0
1632728,1
1749851,0
1543523,0
1705731,0
1357565,1
1329249,1
1251939,1
1729206,1
1718545,1
1976891,1
1763093,1
1600859,0
1736645,0
1115402,1
1909167,1
1224182,1
1038741,0
1393009,0
1064274,1
